resume_certs,jd_certs,label
"Adobe Certified Expert Photoshop, Cisco Certified Network Associate","Google Analytics Certification, Red Hat Certified Engineer, ITIL Foundation, Salesforce Administrator",0.02669217878021296
"Docker Certified Associate, ISTQB Certified Tester, Microsoft Certified Azure Administrator","Google Professional Data Engineer, Certified Kubernetes Administrator, Meta Digital Marketing Associate",0.35331616951418776
"Certified Ethical Hacker, Microsoft Certified Azure Administrator, ISTQB Certified Tester, Red Hat Certified Engineer","Google Professional Data Engineer, Docker Certified Associate, Certified Kubernetes Administrator",0.11980105513706801
"AWS Certified Solutions Architect, Tableau Desktop Specialist, Red Hat Certified Engineer","Certified Kubernetes Administrator, Meta Digital Marketing Associate",0.36730715241593614
"Red Hat Certified Engineer, CompTIA Security+","Microsoft Certified Azure Administrator, AWS Certified Solutions Architect",0.41752169936097094
"Meta Digital Marketing Associate, Certified Kubernetes Administrator","Docker Certified Associate, Certified Ethical Hacker, ISTQB Certified Tester",0.504418586433372
"Microsoft Certified Azure Administrator, ITIL Foundation","Meta Digital Marketing Associate, Docker Certified Associate",0.4204395502119471
"Oracle Certified Java Programmer, Cisco Certified Network Associate","Linux Foundation Certified Engineer, Cisco Certified Network Associate",0.1526772711763069
"AutoCAD Professional, Certified Kubernetes Administrator, Adobe Certified Expert Photoshop, Cisco Certified Network Associate","Certified Ethical Hacker, ISTQB Certified Tester",0.4212101589936924
"ISTQB Certified Tester, Google Analytics Certification, Meta Digital Marketing Associate, Tableau Desktop Specialist","Google Professional Data Engineer, Linux Foundation Certified Engineer, CompTIA Security+",0.1952983117920275
"Certified Kubernetes Administrator, Tableau Desktop Specialist, Google Professional Data Engineer, Meta Digital Marketing Associate","Microsoft Certified Azure Administrator, Cisco Certified Network Associate, Salesforce Administrator",0.2702106442238236
"Linux Foundation Certified Engineer, Docker Certified Associate, Cisco Certified Network Associate, Oracle Certified Java Programmer","ISTQB Certified Tester, Meta Digital Marketing Associate, Adobe Certified Expert Photoshop",0.5244924684718716
"Tableau Desktop Specialist, Meta Digital Marketing Associate, PMP Certification","Red Hat Certified Engineer, AutoCAD Professional",0.47874691761701416
"Microsoft Certified Azure Administrator, ISTQB Certified Tester, Docker Certified Associate, Certified Kubernetes Administrator","Tableau Desktop Specialist, AWS Certified Solutions Architect, Google Professional Data Engineer",0.1906056732674305
"Docker Certified Associate, Certified Ethical Hacker","Meta Digital Marketing Associate, Salesforce Administrator, AWS Certified Solutions Architect, ITIL Foundation",0.4484589735373128
"AutoCAD Professional, PMP Certification, Linux Foundation Certified Engineer, CompTIA Security+","Docker Certified Associate, Certified Ethical Hacker, Cisco Certified Network Associate",0.17397474893538106
"ISTQB Certified Tester, Linux Foundation Certified Engineer, Cisco Certified Network Associate","PMP Certification, Docker Certified Associate",0.22702188687237052
"Cisco Certified Network Associate, ISTQB Certified Tester","CompTIA Security+, Red Hat Certified Engineer, ISTQB Certified Tester",0.24898578288983936
"Certified Kubernetes Administrator, Adobe Certified Expert Photoshop, ITIL Foundation, Cisco Certified Network Associate","CompTIA Security+, Adobe Certified Expert Photoshop, Tableau Desktop Specialist",0.16730249518743504
"PMP Certification, AWS Certified Solutions Architect, CompTIA Security+","Google Analytics Certification, Certified Ethical Hacker, AutoCAD Professional, Salesforce Administrator",0.35998393333450485
"Adobe Certified Expert Photoshop, Linux Foundation Certified Engineer, Certified Kubernetes Administrator, Tableau Desktop Specialist","Red Hat Certified Engineer, Adobe Certified Expert Photoshop, Certified Kubernetes Administrator",0.4092221384539695
