resume_edu,jd_edu,expected_match,label
Bachelor of Journalism,Bachelors of Journalism,True,0.57
Bachelor of Oceanography,Bachelors of Oceanography,True,0.48
Bachelor of Education,Bachelors of Education,True,0.6
Bachelor of Pharmacy,B.Sc of Pharmacy,True,0.73
Bachelor of Aerospace Engineering,B.Tech of Aerospace Engineering,True,0.46
Bachelor of Criminal Justice,Bachelor's of Criminal Justice,True,0.46
Bachelor of Biomedical Engineering,Bachelors of Biomedical Engineering,True,0.74
Bachelor of Aerospace Engineering,Bachelors of Aerospace Engineering,True,0.62
Bachelor of Commerce,Bachelors of Commerce,True,0.43
Bachelor of Agricultural Science,bachelor's of agricultural science,True,0.58
Bachelor of Anthropology,Bachelor's of Anthropology,True,0.43
Master of Management Studies,Masters of Management Studies,True,0.43
Bachelor of Engineering in Electrical Engineering,B.Sc of Engineering in Electrical Engineering,True,0.54
Bachelor of Performing Arts,Bachelors of Performing Arts,True,0.21
Bachelor of Arts in History,Bachelors of Arts in History,True,0.24
Bachelor of Theology,Bachelor's of Theology,True,0.42
Bachelor of Law (LLB),B.Sc of Law (LLB),True,0.35
Bachelor of Aerospace Engineering,Bachelors of Aerospace Engineering,True,0.55
Bachelor of Journalism,Bachelor's of Journalism,True,0.36
Bachelor of Biomedical Engineering,Bachelors of Biomedical Engineering,True,0.29
Bachelor of Biomedical Engineering,Bachelors of Biomedical Engineering,True,0.72
Bachelor of Engineering in Mechanical Engineering,bachelor's of engineering in mechanical engineering,True,0.47
Bachelor of Anthropology,B.Sc of Anthropology,True,0.51
Bachelor of Music,B.Tech of Music,True,0.29
Bachelor of Applied Science,Bachelors of Applied Science,True,0.42
Bachelor of Software Engineering,B.Tech of Software Engineering,True,0.52
Bachelor of Pharmacy,Bachelors of Pharmacy,True,0.33
Master of Engineering in Computer Networks,Master's of Engineering in Computer Networks,True,0.56
Bachelor of Hotel Management,B.Sc of Hotel Management,True,0.41
Bachelor of Laws and Arts,bachelor's of laws and arts,True,0.46
Bachelor of Psychology,Bachelor's of Psychology,True,0.41
Bachelor of Pharmacy,B.Sc of Pharmacy,True,0.78
Bachelor of Hotel Management,B.Sc of Hotel Management,True,0.5
Bachelor of Social Work,Bachelor's of Social Work,True,0.34
Bachelor of Physical Education,Bachelor's of Physical Education,True,0.62
Master of Management Studies,M.Sc of Management Studies,True,0.32
Bachelor of Law (LLB),bachelors of law (llb),True,0.53
Bachelor of Science in Information Technology,Bachelors of Science in Information Technology,True,0.21
Bachelor of Biomedical Engineering,Bachelor's of Biomedical Engineering,True,0.3
Master of Science in Data Analytics,M.Tech of Science in Data Analytics,True,0.53
